timestamp,humidity
2024-03-13 21:00:00+00:00,93.14000000000001
2024-03-13 22:00:00+00:00,96.26106870229007
2024-03-13 23:00:00+00:00,96.0248120300752
2024-03-14 00:00:00+00:00,96.37894736842107
2024-03-14 01:00:00+00:00,96.17272727272729
2024-03-14 02:00:00+00:00,96.07851851851852
2024-03-14 03:00:00+00:00,96.30846153846154
2024-03-14 04:00:00+00:00,96.23458646616542
2024-03-14 05:00:00+00:00,95.29236641221375
2024-03-14 06:00:00+00:00,93.97804878048781
2024-03-14 07:00:00+00:00,93.17777777777779
2024-03-14 08:00:00+00:00,92.22113821138213
2024-03-14 09:00:00+00:00,91.81653543307087
2024-03-14 10:00:00+00:00,91.0388888888889
2024-03-14 11:00:00+00:00,90.3323076923077
2024-03-14 12:00:00+00:00,88.12769230769231
2024-03-14 13:00:00+00:00,86.20793650793651
2024-03-14 14:00:00+00:00,88.48636363636365
2024-03-14 15:00:00+00:00,90.15538461538462
2024-03-14 16:00:00+00:00,91.32519685039371
2024-03-14 17:00:00+00:00,91.54651162790698
2024-03-14 18:00:00+00:00,91.93507462686568
2024-03-14 19:00:00+00:00,92.80687022900764
2024-03-14 20:00:00+00:00,92.66335877862596
2024-03-14 21:00:00+00:00,92.58731343283583
2024-03-14 22:00:00+00:00,93.04402985074628
2024-03-14 23:00:00+00:00,93.81641791044777
2024-03-15 00:00:00+00:00,95.81691176470588
2024-03-15 01:00:00+00:00,95.7904411764706
2024-03-15 02:00:00+00:00,95.88444444444445
2024-03-15 03:00:00+00:00,96.01679389312977
2024-03-15 04:00:00+00:00,99.9
2024-03-15 05:00:00+00:00,99.9
2024-03-15 06:00:00+00:00,99.9
2024-03-15 07:00:00+00:00,99.9
2024-03-15 08:00:00+00:00,99.9
2024-03-15 09:00:00+00:00,99.9
2024-03-15 10:00:00+00:00,99.85777777777778
2024-03-15 11:00:00+00:00,93.27301587301586
2024-03-15 12:00:00+00:00,86.48194444444444
2024-03-15 13:00:00+00:00,84.87173913043478
2024-03-15 14:00:00+00:00,94.02022471910112
2024-03-15 15:00:00+00:00,98.76504854368932
2024-03-15 16:00:00+00:00,99.90000000000002
2024-03-15 17:00:00+00:00,99.9
2024-03-15 18:00:00+00:00,99.9
2024-03-15 19:00:00+00:00,99.9
2024-03-15 20:00:00+00:00,99.9
2024-03-15 21:00:00+00:00,99.9
2024-03-15 22:00:00+00:00,99.9
2024-03-15 23:00:00+00:00,99.9
2024-03-16 00:00:00+00:00,99.9
2024-03-16 01:00:00+00:00,99.9
2024-03-16 02:00:00+00:00,99.9
2024-03-16 03:00:00+00:00,97.89912280701755
2024-03-16 04:00:00+00:00,95.5984375
2024-03-16 05:00:00+00:00,94.73359375000001
2024-03-16 06:00:00+00:00,99.31089108910892
2024-03-16 07:00:00+00:00,99.9
2024-03-16 08:00:00+00:00,92.8016806722689
2024-03-16 09:00:00+00:00,90.15193798449613
2024-03-16 10:00:00+00:00,87.46206896551725
2024-03-16 11:00:00+00:00,85.97377049180328
2024-03-16 12:00:00+00:00,84.36712506555143
2024-03-16 13:00:00+00:00,84.36712506555143
2024-03-16 14:00:00+00:00,84.36712506555143
2024-03-16 15:00:00+00:00,84.36712506555143
2024-03-16 16:00:00+00:00,46.65
2024-03-16 17:00:00+00:00,50.364
2024-03-16 18:00:00+00:00,53.12916666666666
2024-03-16 19:00:00+00:00,55.49166666666667
2024-03-16 20:00:00+00:00,59.24
2024-03-16 21:00:00+00:00,60.85833333333333
2024-03-16 22:00:00+00:00,60.78
2024-03-16 23:00:00+00:00,60.725
2024-03-17 00:00:00+00:00,61.403999999999996
2024-03-17 01:00:00+00:00,63.93333333333334
2024-03-17 02:00:00+00:00,66.752
2024-03-17 03:00:00+00:00,69.1875
2024-03-17 04:00:00+00:00,69.344
2024-03-17 05:00:00+00:00,65.27916666666667
2024-03-17 06:00:00+00:00,56.9125
2024-03-17 07:00:00+00:00,52.25416666666666
2024-03-17 08:00:00+00:00,47.35833333333333
2024-03-17 09:00:00+00:00,41.388000000000005
2024-03-17 10:00:00+00:00,33.38333333333333
2024-03-17 11:00:00+00:00,30.616
2024-03-17 12:00:00+00:00,26.675
2024-03-17 13:00:00+00:00,29.484848484848484
2024-03-17 14:00:00+00:00,46.70327868852459
2024-03-17 15:00:00+00:00,56.96771653543307
2024-03-17 16:00:00+00:00,65.27615384615385
2024-03-17 17:00:00+00:00,72.00542635658915
2024-03-17 18:00:00+00:00,80.86637931034483
2024-03-17 19:00:00+00:00,84.84285714285714
2024-03-17 20:00:00+00:00,90.66134453781513
2024-03-17 21:00:00+00:00,94.32769230769232
2024-03-17 22:00:00+00:00,94.76377952755905
2024-03-17 23:00:00+00:00,94.744
2024-03-18 00:00:00+00:00,95.21029411764707
2024-03-18 01:00:00+00:00,95.74104477611941
2024-03-18 02:00:00+00:00,95.84140625
2024-03-18 03:00:00+00:00,95.50880000000001
2024-03-18 04:00:00+00:00,95.48267716535435
2024-03-18 05:00:00+00:00,94.80625
2024-03-18 06:00:00+00:00,93.03577235772359
2024-03-18 07:00:00+00:00,92.2688
2024-03-18 08:00:00+00:00,91.04803149606299
2024-03-18 09:00:00+00:00,87.78467741935484
2024-03-18 10:00:00+00:00,84.58536585365853
2024-03-18 11:00:00+00:00,81.45153846153846
2024-03-18 12:00:00+00:00,66.01181102362204
2024-03-18 13:00:00+00:00,63.97500000000001
2024-03-18 14:00:00+00:00,70.70681818181818
2024-03-18 15:00:00+00:00,74.0659090909091
2024-03-18 16:00:00+00:00,87.34135338345864
2024-03-18 17:00:00+00:00,89.77445255474453
2024-03-18 18:00:00+00:00,91.05223880597015
2024-03-18 19:00:00+00:00,91.76865671641791
2024-03-18 20:00:00+00:00,93.2108527131783
2024-03-18 21:00:00+00:00,94.4390625
2024-03-18 22:00:00+00:00,94.828125
2024-03-18 23:00:00+00:00,95.02619047619048
2024-03-19 00:00:00+00:00,95.22558139534884
2024-03-19 01:00:00+00:00,95.46814814814816
2024-03-19 02:00:00+00:00,95.3523076923077
2024-03-19 03:00:00+00:00,95.45307692307694
2024-03-19 04:00:00+00:00,95.32656250000001
