timestamp,temperature
2024-03-13 10:00:00+00:00,30.984
2024-03-13 11:00:00+00:00,32.272222222222226
2024-03-13 12:00:00+00:00,32.27923076923077
2024-03-13 13:00:00+00:00,31.00793650793651
2024-03-13 14:00:00+00:00,28.357599999999998
2024-03-13 15:00:00+00:00,26.984848484848484
2024-03-13 16:00:00+00:00,25.593984962406015
2024-03-13 17:00:00+00:00,24.926315789473684
2024-03-13 18:00:00+00:00,23.808208955223883
2024-03-13 19:00:00+00:00,22.813235294117646
2024-03-13 20:00:00+00:00,22.578030303030303
2024-03-13 21:00:00+00:00,21.219259259259257
2024-03-13 22:00:00+00:00,18.879389312977096
2024-03-13 23:00:00+00:00,17.842105263157894
2024-03-14 00:00:00+00:00,17.887218045112782
2024-03-14 01:00:00+00:00,17.543181818181818
2024-03-14 02:00:00+00:00,17.535555555555558
2024-03-14 03:00:00+00:00,17.833846153846153
2024-03-14 04:00:00+00:00,18.545112781954888
2024-03-14 05:00:00+00:00,22.117557251908398
2024-03-14 06:00:00+00:00,23.505691056910567
2024-03-14 07:00:00+00:00,25.723076923076924
2024-03-14 08:00:00+00:00,26.327642276422765
2024-03-14 09:00:00+00:00,27.551181102362204
2024-03-14 10:00:00+00:00,28.04126984126984
2024-03-14 11:00:00+00:00,29.107692307692307
2024-03-14 12:00:00+00:00,29.726153846153846
2024-03-14 13:00:00+00:00,28.871428571428574
2024-03-14 14:00:00+00:00,26.899242424242424
2024-03-14 15:00:00+00:00,25.143076923076922
2024-03-14 16:00:00+00:00,23.803937007874016
2024-03-14 17:00:00+00:00,22.892248062015504
2024-03-14 18:00:00+00:00,22.25671641791045
2024-03-14 19:00:00+00:00,21.544274809160306
2024-03-14 20:00:00+00:00,20.92290076335878
2024-03-14 21:00:00+00:00,20.07686567164179
2024-03-14 22:00:00+00:00,19.485820895522387
2024-03-14 23:00:00+00:00,18.83582089552239
2024-03-15 00:00:00+00:00,18.41691176470588
2024-03-15 01:00:00+00:00,18.65294117647059
2024-03-15 02:00:00+00:00,18.96
2024-03-15 03:00:00+00:00,18.81679389312977
2024-03-15 04:00:00+00:00,18.726168224299066
2024-03-15 05:00:00+00:00,20.289423076923075
2024-03-15 06:00:00+00:00,21.60978260869565
2024-03-15 07:00:00+00:00,24.940243902439022
2024-03-15 08:00:00+00:00,25.830864197530868
2024-03-15 09:00:00+00:00,27.48205128205128
2024-03-15 10:00:00+00:00,28.034444444444443
2024-03-15 11:00:00+00:00,29.374603174603173
2024-03-15 12:00:00+00:00,29.958333333333332
2024-03-15 13:00:00+00:00,29.480434782608693
2024-03-15 14:00:00+00:00,26.147191011235954
2024-03-15 15:00:00+00:00,25.047572815533982
2024-03-15 16:00:00+00:00,24.066981132075473
2024-03-15 17:00:00+00:00,23.385981308411218
2024-03-15 18:00:00+00:00,22.644761904761904
2024-03-15 19:00:00+00:00,21.709174311926606
2024-03-15 20:00:00+00:00,20.922857142857143
2024-03-15 21:00:00+00:00,20.102999999999998
2024-03-15 22:00:00+00:00,19.147000000000002
2024-03-15 23:00:00+00:00,18.795959595959594
2024-03-16 00:00:00+00:00,17.994174757281552
2024-03-16 01:00:00+00:00,17.71666666666667
2024-03-16 02:00:00+00:00,17.515384615384615
2024-03-16 03:00:00+00:00,17.690350877192984
2024-03-16 04:00:00+00:00,18.67734375
2024-03-16 05:00:00+00:00,20.621875
2024-03-16 06:00:00+00:00,22.394059405940595
2024-03-16 07:00:00+00:00,26.385185185185183
2024-03-16 08:00:00+00:00,27.0109243697479
2024-03-16 09:00:00+00:00,28.219379844961242
2024-03-16 10:00:00+00:00,29.16551724137931
2024-03-16 11:00:00+00:00,30.72295081967213
2024-03-16 12:00:00+00:00,22.773002275136765
2024-03-16 13:00:00+00:00,22.773002275136765
2024-03-16 14:00:00+00:00,22.773002275136765
2024-03-16 15:00:00+00:00,22.773002275136765
2024-03-16 16:00:00+00:00,23.816666666666666
2024-03-16 17:00:00+00:00,23.171999999999997
2024-03-16 18:00:00+00:00,22.604166666666668
2024-03-16 19:00:00+00:00,22.079166666666666
2024-03-16 20:00:00+00:00,21.508000000000003
2024-03-16 21:00:00+00:00,20.775000000000002
2024-03-16 22:00:00+00:00,20.22
2024-03-16 23:00:00+00:00,19.770833333333332
2024-03-17 00:00:00+00:00,19.612000000000002
2024-03-17 01:00:00+00:00,19.120833333333334
2024-03-17 02:00:00+00:00,18.6
2024-03-17 03:00:00+00:00,18.208333333333332
2024-03-17 04:00:00+00:00,18.62
2024-03-17 05:00:00+00:00,20.7625
2024-03-17 06:00:00+00:00,22.945833333333336
2024-03-17 07:00:00+00:00,24.7
2024-03-17 08:00:00+00:00,26.258333333333336
2024-03-17 09:00:00+00:00,27.336
2024-03-17 10:00:00+00:00,28.358333333333334
2024-03-17 11:00:00+00:00,29.936
2024-03-17 12:00:00+00:00,32.3375
2024-03-17 13:00:00+00:00,31.03636363636364
2024-03-17 14:00:00+00:00,29.167213114754098
2024-03-17 15:00:00+00:00,27.705511811023623
2024-03-17 16:00:00+00:00,26.182307692307692
2024-03-17 17:00:00+00:00,25.07441860465116
2024-03-17 18:00:00+00:00,24.295689655172417
2024-03-17 19:00:00+00:00,23.462500000000002
2024-03-17 20:00:00+00:00,22.37142857142857
2024-03-17 21:00:00+00:00,21.420769230769228
2024-03-17 22:00:00+00:00,20.67244094488189
2024-03-17 23:00:00+00:00,20.7416
2024-03-18 00:00:00+00:00,20.519117647058824
2024-03-18 01:00:00+00:00,19.92462686567164
2024-03-18 02:00:00+00:00,19.6546875
2024-03-18 03:00:00+00:00,19.416
2024-03-18 04:00:00+00:00,19.93464566929134
2024-03-18 05:00:00+00:00,22.31875
2024-03-18 06:00:00+00:00,24.504065040650406
2024-03-18 07:00:00+00:00,27.12
2024-03-18 08:00:00+00:00,30.473228346456693
2024-03-18 09:00:00+00:00,30.51532258064516
2024-03-18 10:00:00+00:00,30.446341463414633
2024-03-18 11:00:00+00:00,30.455384615384613
2024-03-18 12:00:00+00:00,32.80944881889764
2024-03-18 13:00:00+00:00,31.830303030303032
2024-03-18 14:00:00+00:00,28.440151515151513
2024-03-18 15:00:00+00:00,26.965151515151515
2024-03-18 16:00:00+00:00,25.671428571428574
2024-03-18 17:00:00+00:00,25.137956204379563
2024-03-18 18:00:00+00:00,24.4410447761194
2024-03-18 19:00:00+00:00,23.58134328358209
2024-03-18 20:00:00+00:00,21.996124031007753
2024-03-18 21:00:00+00:00,21.18125
2024-03-18 22:00:00+00:00,20.53203125
2024-03-18 23:00:00+00:00,20.116666666666664
2024-03-19 00:00:00+00:00,19.814728682170543
2024-03-19 01:00:00+00:00,19.612592592592595
2024-03-19 02:00:00+00:00,19.777692307692305
2024-03-19 03:00:00+00:00,19.704615384615384
2024-03-19 04:00:00+00:00,20.015625
