location,date,P1
3580,2022-10-09,67.33
3580,2022-10-10,106.0
3580,2022-10-11,105.33
3580,2022-10-12,121.0
3580,2022-10-13,135.75
3580,2022-10-14,125.67
3580,2022-10-15,158.67
3580,2022-10-16,71.25
3580,2022-10-17,63.4
3580,2022-10-18,42.25
3580,2022-10-19,113.6
3580,2022-10-20,189.0
3580,2022-10-21,71.75
3580,2022-10-22,75.4
3580,2022-10-23,48.75
3580,2022-10-24,53.0
3580,2022-10-25,58.75
3580,2022-10-26,85.5
3580,2022-10-27,46.67
3580,2022-10-28,60.33
3580,2022-10-29,63.0
3580,2022-10-30,53.6
3580,2022-10-31,42.75
35,2023-10-18,55.25
35,2023-10-19,374.33
35,2023-10-20,67.0
35,2023-10-21,49.0
35,2023-10-22,60.0
35,2023-10-23,90.0
35,2023-10-24,82.0
35,2023-10-25,108.0
35,2023-10-26,202.75
35,2023-10-27,76.0
35,2023-10-28,55.0
35,2023-10-29,276.67
35,2023-10-30,75.0
35,2023-10-31,77.0
74,2023-10-01,45.0
74,2023-10-02,80.0
74,2023-10-03,54.33
74,2023-10-04,48.33
74,2023-10-05,95.0
74,2023-10-06,46.5
74,2023-10-07,89.33
74,2023-10-08,105.75
74,2023-10-09,66.0
74,2023-10-10,41.2
74,2023-10-11,45.25
74,2023-10-12,86.0
74,2023-10-13,58.5
74,2023-10-14,34.0
74,2023-10-15,19.25
74,2023-10-16,115.0
74,2023-10-17,48.6
74,2023-10-18,44.25
74,2023-10-19,22.0
74,2023-10-20,54.33
74,2023-10-21,55.5
74,2023-10-22,53.25
74,2023-10-23,50.5
74,2023-10-24,67.0
74,2023-10-25,40.0
74,2023-10-26,76.0
74,2023-10-27,45.6
74,2023-10-28,60.33
74,2023-10-29,41.0
74,2023-10-30,81.6
74,2023-10-31,36.6
76,2023-10-01,33.25
76,2023-10-02,77.67
76,2023-10-03,79.0
76,2023-10-04,56.5
76,2023-10-05,23.6
76,2023-10-06,52.5
76,2023-10-07,119.0
76,2023-10-08,31.0
76,2023-10-09,43.33
76,2023-10-10,35.0
76,2023-10-11,42.0
76,2023-10-12,54.5
76,2023-10-13,36.0
76,2023-10-14,30.33
76,2023-10-15,18.0
76,2023-10-16,46.33
76,2023-10-17,35.67
76,2023-10-18,35.5
76,2023-10-19,38.67
76,2023-10-20,44.0
76,2023-10-22,31.67
76,2023-10-23,58.0
76,2023-10-24,23.82
76,2023-10-25,41.25
76,2023-10-26,47.5
76,2023-10-27,52.5
76,2023-10-28,38.0
76,2023-10-29,12.27
76,2023-10-30,38.0
76,2023-10-31,42.0
3573,2023-10-01,63.5
3573,2023-10-02,110.25
3573,2023-10-03,87.6
3573,2023-10-04,67.6
3573,2023-10-05,65.25
3573,2023-10-06,85.6
3573,2023-10-07,72.25
3573,2023-10-08,55.0
3573,2023-10-09,70.2
3573,2023-10-10,53.25
3573,2023-10-11,76.8
3573,2023-10-12,73.25
3573,2023-10-13,157.0
3573,2023-10-14,64.6
3573,2023-10-15,62.8
3573,2023-10-16,65.4
3573,2023-10-17,62.0
3573,2023-10-18,74.0
3573,2023-10-19,94.6
3573,2023-10-20,74.0
3573,2023-10-21,52.25
3573,2023-10-22,57.25
3573,2023-10-23,118.75
3573,2023-10-24,76.0
3573,2023-10-25,59.8
3573,2023-10-26,59.8
3573,2023-10-27,81.8
3573,2023-10-28,217.75
3573,2023-10-29,61.0
3573,2023-10-30,76.4
3573,2023-10-31,63.0
3576,2023-10-02,44.0
3576,2023-10-03,81.4
3576,2023-10-04,71.5
3576,2023-10-05,54.4
3576,2023-10-06,65.2
3576,2023-10-08,69.8
3576,2023-10-09,87.2
3576,2023-10-10,59.2
3576,2023-10-11,66.4
3576,2023-10-12,437.75
3576,2023-10-13,71.4
3576,2023-10-14,51.5
3576,2023-10-16,50.5
3576,2023-10-17,90.6
3576,2023-10-18,69.6
3576,2023-10-19,127.6
3576,2023-10-20,71.25
3576,2023-10-23,71.2
3576,2023-10-24,62.5
3576,2023-10-25,67.6
3576,2023-10-26,48.6
3576,2023-10-27,71.25
3576,2023-10-28,61.0
3576,2023-10-30,58.5
3576,2023-10-31,101.25
3579,2023-10-12,8.8
3579,2023-10-13,67.5
3579,2023-10-14,96.0
3596,2023-10-01,22.0
3596,2023-10-02,37.0
3596,2023-10-03,27.0
3596,2023-10-06,99.5
3596,2023-10-07,150.0
3596,2023-10-08,56.0
3596,2023-10-09,168.0
3596,2023-10-10,60.5
3596,2023-10-11,52.5
3596,2023-10-12,92.5
3596,2023-10-13,233.0
3596,2023-10-14,71.0
3596,2023-10-15,52.5
3596,2023-10-16,46.0
3596,2023-10-17,58.0
3596,2023-10-18,45.5
3596,2023-10-19,27.0
3596,2023-10-20,101.0
3596,2023-10-21,89.0
3596,2023-10-22,123.5
3596,2023-10-23,53.5
3596,2023-10-24,63.0
3596,2023-10-25,157.0
3596,2023-10-26,38.0
3596,2023-10-27,126.5
3596,2023-10-28,50.0
3596,2023-10-29,25.0
3596,2023-10-30,45.5
3612,2023-10-02,16.4
3612,2023-10-03,84.2
3612,2023-10-04,45.5
3612,2023-10-05,49.5
3612,2023-10-06,133.5
3612,2023-10-07,92.0
3612,2023-10-08,15.6
3612,2023-10-09,68.0
3612,2023-10-13,11.0
3612,2023-10-14,41.6
3612,2023-10-15,49.2
3612,2023-10-16,206.8
3612,2023-10-17,58.0
3612,2023-10-18,116.25
3612,2023-10-19,271.75
3612,2023-10-20,34.4
3612,2023-10-22,17.25
3612,2023-10-23,488.0
3612,2023-10-24,42.0
3612,2023-10-25,61.5
3612,2023-10-26,78.0
3612,2023-10-27,165.5
3612,2023-10-28,51.0
3612,2023-10-29,49.4
3612,2023-10-30,177.4
3612,2023-10-31,98.8
3626,2023-10-29,9.5
3626,2023-10-30,174.0
3626,2023-10-31,40.0
33,2020-09-01,134.0
33,2020-09-02,345.5
33,2020-09-03,154.5
33,2020-09-04,177.5
33,2020-09-05,287.5
33,2020-09-06,177.0
33,2020-09-07,193.0
33,2020-09-08,187.0
33,2020-09-09,210.5
33,2020-09-10,143.0
33,2020-09-11,142.5
33,2020-09-12,149.0
33,2020-09-13,337.5
33,2020-09-14,181.5
33,2020-09-15,316.5
33,2020-09-16,256.0
33,2020-09-17,324.0
33,2020-09-18,355.5
33,2020-09-19,564.5
33,2020-09-20,431.0
33,2020-09-21,549.0
33,2020-09-22,543.0
33,2020-09-23,408.0
33,2020-09-24,408.5
33,2020-09-25,419.5
33,2020-09-26,400.5
33,2020-09-27,413.0
33,2020-09-28,435.0
33,2020-09-29,477.0
33,2020-09-30,418.0
67,2020-09-01,35.0
67,2020-09-02,52.5
67,2020-09-03,122.35
67,2020-09-04,50.0
70,2020-09-11,56.6
70,2020-09-12,1035.63
70,2020-09-13,99.47
70,2020-09-14,871.13
72,2020-09-01,141.0
72,2020-09-02,125.97
72,2020-09-03,69.28
72,2020-09-04,201.0
72,2020-09-05,92.75
72,2020-09-06,49.63
72,2020-09-07,39.65
72,2020-09-08,55.85
72,2020-09-09,48.47
72,2020-09-10,102.97
72,2020-09-11,64.55
72,2020-09-12,175.38
72,2020-09-13,205.07
72,2020-09-14,54.33
72,2020-09-15,42.22
72,2020-09-16,123.65
72,2020-09-17,247.37
72,2020-09-18,849.75
72,2020-09-19,112.3
72,2020-09-20,130.5
72,2020-09-21,198.48
72,2020-09-22,178.4
72,2020-09-23,186.43
72,2020-09-24,96.37
72,2020-09-25,106.07
72,2020-09-26,75.15
72,2020-09-27,71.47
72,2020-09-28,39.95
76,2020-09-01,96.5
76,2020-09-02,53.0
76,2020-09-03,55.0
76,2020-09-04,81.25
76,2020-09-05,99.4
76,2020-09-06,67.0
76,2020-09-07,65.0
76,2020-09-08,81.0
76,2020-09-09,71.0
76,2020-09-10,80.0
76,2020-09-11,56.2
76,2020-09-12,56.75
76,2020-09-13,70.25
76,2020-09-14,45.4
76,2020-09-15,52.4
76,2020-09-16,50.8
76,2020-09-17,63.6
76,2020-09-18,52.2
76,2020-09-19,61.6
76,2020-09-20,56.75
76,2020-09-21,55.5
76,2020-09-22,69.5
76,2020-09-23,54.6
76,2020-09-24,48.4
76,2020-09-25,67.0
76,2020-09-26,80.0
76,2020-09-27,48.0
76,2020-09-28,48.25
76,2020-09-29,66.25
76,2020-09-30,72.0
77,2020-09-01,95.2
77,2020-09-02,100.0
77,2020-09-03,90.5
77,2020-09-04,110.25
77,2020-09-05,246.67
77,2020-09-06,87.25
77,2020-09-07,101.0
77,2020-09-08,105.2
77,2020-09-09,87.0
77,2020-09-10,180.8
77,2020-09-11,68.5
77,2020-09-12,70.75
77,2020-09-13,57.67
77,2020-09-14,119.75
77,2020-09-15,63.0
77,2020-09-16,75.0
77,2020-09-17,86.0
77,2020-09-18,138.5
77,2020-09-19,77.5
77,2020-09-20,60.2
77,2020-09-21,65.6
77,2020-09-22,245.0
77,2020-09-23,58.0
77,2020-09-24,115.8
77,2020-09-25,126.25
77,2020-09-26,301.0
77,2020-09-27,58.5
77,2020-09-28,78.75
77,2020-09-29,85.0
77,2020-09-30,118.25
18,2021-09-01,58.6
18,2021-09-02,78.8
18,2021-09-03,49.6
18,2021-09-04,76.5
18,2021-09-05,53.5
18,2021-09-06,71.0
18,2021-09-07,93.75
18,2021-09-08,44.2
18,2021-09-09,69.0
18,2021-09-10,49.2
18,2021-09-11,71.25
18,2021-09-12,51.4
18,2021-09-13,43.0
18,2021-09-14,73.0
18,2021-09-15,52.2
18,2021-09-16,58.0
18,2021-09-17,65.75
18,2021-09-18,239.4
18,2021-09-19,47.5
18,2021-09-20,74.2
18,2021-09-21,61.25
18,2021-09-22,58.0
18,2021-09-23,55.25
18,2021-09-24,43.4
18,2021-09-25,55.0
18,2021-09-26,30.8
18,2021-09-27,59.4
18,2021-09-28,60.0
18,2021-09-29,38.0
18,2021-09-30,50.0
33,2021-09-01,137.25
33,2021-09-02,97.8
33,2021-09-03,108.2
33,2021-09-04,149.0
33,2021-09-05,81.2
33,2021-09-06,148.4
33,2021-09-07,201.75
33,2021-09-08,195.67
33,2021-09-09,100.2
33,2021-09-10,222.0
33,2021-09-11,100.8
33,2021-09-12,70.5
33,2021-09-13,258.4
33,2021-09-14,58.0
33,2021-09-15,80.25
33,2021-09-16,111.4
33,2021-09-17,114.8
33,2021-09-18,228.2
33,2021-09-19,85.5
33,2021-09-20,98.2
33,2021-09-21,95.25
33,2021-09-22,85.8
33,2021-09-23,76.6
33,2021-09-24,151.0
33,2021-09-25,83.25
33,2021-09-26,46.2
33,2021-09-27,220.0
35,2021-09-01,231.0
35,2021-09-02,203.4
35,2021-09-03,123.0
35,2021-09-04,142.25
35,2021-09-05,105.8
35,2021-09-06,62.67
35,2021-09-07,180.6
35,2021-09-08,57.5
35,2021-09-09,117.0
35,2021-09-10,88.75
35,2021-09-11,169.0
35,2021-09-12,88.2
35,2021-09-13,199.5
35,2021-09-14,201.67
35,2021-09-15,99.0
35,2021-09-16,142.2
35,2021-09-17,111.25
35,2021-09-18,87.0
35,2021-09-19,99.5
35,2021-09-20,166.75
35,2021-09-21,110.25
35,2021-09-22,72.2
35,2021-09-23,125.4
35,2021-09-24,74.4
35,2021-09-25,75.0
35,2021-09-26,76.6
35,2021-09-27,64.5
35,2021-09-28,163.75
35,2021-09-29,95.0
35,2021-09-30,75.67
37,2021-09-01,24.0
37,2021-09-02,34.0
37,2021-09-03,16.0
37,2021-09-04,51.0
37,2021-09-05,25.0
37,2021-09-06,21.0
37,2021-09-07,42.0
37,2021-09-08,19.0
37,2021-09-09,17.0
37,2021-09-10,26.0
37,2021-09-11,22.0
37,2021-09-12,16.0
37,2021-09-13,40.0
37,2021-09-14,20.0
37,2021-09-15,19.0
37,2021-09-16,26.0
37,2021-09-17,31.0
37,2021-09-18,55.0
37,2021-09-19,19.0
37,2021-09-20,32.0
37,2021-09-21,40.0
37,2021-09-22,21.0
37,2021-09-23,17.0
37,2021-09-24,41.0
37,2021-09-25,24.0
37,2021-09-26,12.0
37,2021-09-27,163.0
37,2021-09-28,27.0
37,2021-09-29,18.0
37,2021-09-30,21.0
46,2021-09-01,66.0
46,2021-09-02,105.25
46,2021-09-03,88.5
46,2021-09-04,84.4
46,2021-09-05,59.0
46,2021-09-06,86.4
46,2021-09-07,71.0
46,2021-09-08,665.0
46,2021-09-09,70.25
46,2021-09-10,77.8
46,2021-09-11,80.8
46,2021-09-12,171.25
46,2021-09-13,101.6
46,2021-09-14,76.6
46,2021-09-15,80.6
46,2021-09-16,167.2
46,2021-09-17,246.25
46,2021-09-18,123.0
46,2021-09-19,180.6
46,2021-09-20,81.25
46,2021-09-21,163.25
46,2021-09-22,58.4
46,2021-09-23,71.5
46,2021-09-24,84.75
46,2021-09-25,77.8
46,2021-09-26,71.5
46,2021-09-27,145.0
46,2021-09-28,278.4
46,2021-09-29,93.4
46,2021-09-30,113.0
76,2021-09-01,61.75
76,2021-09-02,63.0
76,2021-09-03,63.0
76,2021-09-04,69.75
76,2021-09-05,63.75
76,2021-09-06,65.2
76,2021-09-07,62.0
76,2021-09-08,41.0
76,2021-09-09,67.67
76,2021-09-10,60.6
76,2021-09-11,80.4
76,2021-09-12,39.2
76,2021-09-13,79.8
76,2021-09-14,82.25
76,2021-09-15,95.2
76,2021-09-16,72.75
76,2021-09-17,245.2
76,2021-09-18,71.75
76,2021-09-19,73.75
76,2021-09-20,85.75
76,2021-09-21,76.6
76,2021-09-22,60.75
76,2021-09-23,50.0
76,2021-09-24,51.0
76,2021-09-25,52.6
76,2021-09-26,47.8
76,2021-09-27,52.5
76,2021-09-28,90.0
76,2021-09-29,72.8
76,2021-09-30,58.0
77,2021-09-01,120.5
77,2021-09-02,73.67
77,2021-09-03,55.25
77,2021-09-04,68.0
77,2021-09-05,61.25
77,2021-09-06,94.25
77,2021-09-07,75.6
77,2021-09-08,66.75
77,2021-09-09,84.25
77,2021-09-10,204.2
77,2021-09-11,101.5
77,2021-09-12,61.75
77,2021-09-13,76.0
77,2021-09-14,50.5
77,2021-09-15,62.0
77,2021-09-16,89.5
77,2021-09-17,231.0
77,2021-09-18,153.67
77,2021-09-19,180.33
77,2021-09-20,115.0
77,2021-09-21,80.75
77,2021-09-22,99.8
77,2021-09-23,74.0
77,2021-09-24,64.6
77,2021-09-25,59.5
77,2021-09-26,30.0
77,2021-09-27,67.25
77,2021-09-28,68.5
77,2021-09-29,75.6
77,2021-09-30,65.0
3505,2021-09-01,60.5
3505,2021-09-02,92.0
3505,2021-09-03,76.4
3505,2021-09-04,72.75
3505,2021-09-05,72.75
3505,2021-09-06,88.25
3505,2021-09-07,66.6
7,2022-09-08,66.0
7,2022-09-09,59.8
7,2022-09-16,15.0
7,2022-09-19,58.0
7,2022-09-20,78.25
18,2022-09-01,51.2
18,2022-09-02,62.75
18,2022-09-03,58.0
18,2022-09-04,41.25
18,2022-09-05,62.75
18,2022-09-06,50.8
18,2022-09-07,61.25
18,2022-09-08,52.75
18,2022-09-09,53.4
18,2022-09-10,42.4
18,2022-09-11,25.0
18,2022-09-12,25.0
18,2022-09-13,45.0
18,2022-09-14,52.0
18,2022-09-15,48.0
18,2022-09-16,17.4
18,2022-09-17,34.75
18,2022-09-18,37.6
18,2022-09-19,39.6
18,2022-09-20,40.8
18,2022-09-21,27.0
18,2022-09-22,16.8
18,2022-09-23,42.0
18,2022-09-24,19.5
18,2022-09-25,9.5
18,2022-09-26,26.8
18,2022-09-27,34.4
18,2022-09-28,26.2
18,2022-09-29,34.6
18,2022-09-30,19.4
33,2022-09-19,93.0
33,2022-09-20,109.8
33,2022-09-21,141.6
33,2022-09-22,124.75
33,2022-09-23,112.0
33,2022-09-24,96.0
33,2022-09-25,96.5
33,2022-09-26,102.25
33,2022-09-27,105.0
33,2022-09-28,147.0
33,2022-09-29,552.75
33,2022-09-30,84.75
35,2022-09-01,141.2
35,2022-09-02,226.75
35,2022-09-03,155.2
35,2022-09-04,114.6
35,2022-09-05,122.75
35,2022-09-06,79.5
35,2022-09-07,83.0
35,2022-09-08,110.4
35,2022-09-09,80.0
35,2022-09-10,65.0
35,2022-09-11,51.5
35,2022-09-12,41.4
35,2022-09-13,68.0
35,2022-09-14,64.75
35,2022-09-15,80.5
35,2022-09-16,105.0
35,2022-09-17,68.75
35,2022-09-18,92.75
35,2022-09-19,76.0
35,2022-09-20,135.4
35,2022-09-21,62.2
35,2022-09-22,74.0
35,2022-09-23,139.0
35,2022-09-24,109.5
35,2022-09-25,67.5
35,2022-09-26,61.8
35,2022-09-27,205.8
35,2022-09-28,76.0
35,2022-09-29,83.0
35,2022-09-30,69.5
37,2022-09-01,132.5
37,2022-09-02,580.25
37,2022-09-03,143.0
37,2022-09-04,165.0
37,2022-09-05,103.0
37,2022-09-06,96.25
37,2022-09-11,120.0
37,2022-09-12,209.33
37,2022-09-13,128.0
37,2022-09-14,274.67
37,2022-09-15,118.5
37,2022-09-16,70.0
37,2022-09-20,160.0
37,2022-09-21,161.0
37,2022-09-22,122.5
37,2022-09-23,198.0
37,2022-09-24,115.0
37,2022-09-28,129.0
37,2022-09-29,175.33
67,2022-09-06,55.25
67,2022-09-07,46.2
67,2022-09-08,48.25
67,2022-09-09,70.2
67,2022-09-10,46.25
67,2022-09-11,25.2
67,2022-09-19,54.0
76,2022-09-01,59.25
76,2022-09-02,52.0
76,2022-09-03,43.4
77,2022-09-15,85.0
77,2022-09-16,719.0
77,2022-09-17,69.8
77,2022-09-18,895.67
77,2022-09-19,63.0
77,2022-09-20,61.0
77,2022-09-21,63.0
78,2022-09-06,57.4
78,2022-09-07,50.0
78,2022-09-08,52.6
78,2022-09-09,79.4
78,2022-09-10,51.5
78,2022-09-11,31.6
78,2022-09-12,37.8
78,2022-09-13,35.0
78,2022-09-14,54.0
78,2022-09-15,62.25
78,2022-09-16,29.0
78,2022-09-17,50.0
78,2022-09-18,37.5
78,2022-09-19,70.5
78,2022-09-20,53.2
78,2022-09-21,51.6
78,2022-09-22,41.75
78,2022-09-23,56.0
78,2022-09-24,61.4
78,2022-09-25,10.0
78,2022-09-26,26.5
78,2022-09-27,36.0
78,2022-09-28,53.5
78,2022-09-29,58.2
78,2022-09-30,65.4
3573,2022-09-01,86.0
3573,2022-09-02,146.25
3573,2022-09-03,94.25
3573,2022-09-04,111.2
3573,2022-09-05,72.0
3573,2022-09-06,75.25
3573,2022-09-07,118.0
3573,2022-09-08,130.4
3573,2022-09-09,83.0
3573,2022-09-10,84.8
3573,2022-09-11,59.25
3573,2022-09-12,75.0
3573,2022-09-13,54.8
3573,2022-09-14,97.0
3573,2022-09-15,103.8
3573,2022-09-16,99.0
3573,2022-09-17,103.4
3573,2022-09-18,76.8
3573,2022-09-19,82.2
3573,2022-09-20,86.0
3573,2022-09-21,69.0
3573,2022-09-22,78.2
3573,2022-09-23,67.0
3573,2022-09-24,241.5
3573,2022-09-25,72.6
3573,2022-09-26,74.75
3573,2022-09-27,77.4
3573,2022-09-28,101.25
3573,2022-09-29,56.8
3573,2022-09-30,80.5
3576,2022-09-01,134.5
3576,2022-09-02,100.8
3576,2022-09-03,169.5
3576,2022-09-05,157.0
3576,2022-09-06,102.75
3576,2022-09-07,110.4
3576,2022-09-08,108.4
3576,2022-09-09,121.4
3576,2022-09-10,102.4
3576,2022-09-12,194.5
3576,2022-09-14,290.2
3576,2022-09-15,64.0
3576,2022-09-16,75.2
3576,2022-09-17,488.5
3576,2022-09-18,174.2
3576,2022-09-19,72.75
3576,2022-09-20,67.5
3576,2022-09-21,64.4
3576,2022-09-22,79.6
3576,2022-09-23,118.75
3576,2022-09-24,125.2
3576,2022-09-25,148.0
3576,2022-09-26,79.0
3576,2022-09-27,71.0
3576,2022-09-28,144.0
3576,2022-09-29,149.8
3576,2022-09-30,77.0
3579,2022-09-19,16.0
3579,2022-09-20,115.4
3580,2022-09-20,91.75
3580,2022-09-21,152.0
3580,2022-09-22,79.6
3580,2022-09-23,110.33
3580,2022-09-24,110.0
3580,2022-09-25,60.5
3580,2022-09-26,81.0
3580,2022-09-27,131.33
3580,2022-09-28,272.5
3580,2022-09-29,160.0
3580,2022-09-30,124.0
35,2023-09-01,206.0
35,2023-09-02,132.0
35,2023-09-03,76.0
35,2023-09-04,420.0
35,2023-09-05,580.0
35,2023-09-06,166.75
35,2023-09-07,265.0
35,2023-09-08,418.67
35,2023-09-09,777.0
35,2023-09-10,246.25
35,2023-09-11,380.0
35,2023-09-12,175.0
35,2023-09-13,73.67
35,2023-09-14,121.0
35,2023-09-15,201.0
35,2023-09-16,78.5
35,2023-09-17,61.67
35,2023-09-18,62.0
35,2023-09-19,65.0
35,2023-09-20,106.0
35,2023-09-21,100.0
35,2023-09-22,62.0
35,2023-09-23,257.75
35,2023-09-24,69.33
35,2023-09-25,188.0
35,2023-09-26,126.25
35,2023-09-27,289.0
74,2023-09-01,88.0
74,2023-09-02,286.25
74,2023-09-03,112.25
74,2023-09-04,52.5
74,2023-09-05,67.5
74,2023-09-06,96.0
74,2023-09-07,154.67
74,2023-09-08,70.0
74,2023-09-09,95.5
74,2023-09-10,76.75
74,2023-09-11,52.0
74,2023-09-12,75.33
74,2023-09-13,95.75
74,2023-09-14,109.0
74,2023-09-15,66.25
74,2023-09-16,92.0
74,2023-09-17,71.0
74,2023-09-18,61.8
74,2023-09-19,108.0
74,2023-09-20,66.25
74,2023-09-21,70.0
74,2023-09-22,48.33
74,2023-09-23,58.0
74,2023-09-24,58.8
74,2023-09-25,65.67
74,2023-09-26,58.33
74,2023-09-27,31.0
76,2023-09-01,140.0
76,2023-09-02,181.6
76,2023-09-03,77.33
76,2023-09-05,51.0
76,2023-09-06,75.33
76,2023-09-07,69.67
76,2023-09-08,79.0
76,2023-09-10,45.67
76,2023-09-11,11.0
76,2023-09-12,67.0
76,2023-09-13,55.0
76,2023-09-14,53.0
76,2023-09-16,55.0
76,2023-09-17,24.67
76,2023-09-18,74.0
76,2023-09-19,32.0
76,2023-09-20,62.25
76,2023-09-21,64.25
76,2023-09-22,52.5
76,2023-09-23,52.33
76,2023-09-24,222.67
76,2023-09-26,65.0
76,2023-09-27,43.67
3573,2023-09-01,58.0
3573,2023-09-02,79.5
3573,2023-09-03,52.75
3573,2023-09-04,72.25
3573,2023-09-05,56.0
3573,2023-09-07,77.6
3573,2023-09-08,83.6
3573,2023-09-09,82.8
3573,2023-09-10,75.0
3573,2023-09-11,76.4
3573,2023-09-12,92.0
3573,2023-09-13,74.75
3573,2023-09-14,56.2
3573,2023-09-15,72.75
3573,2023-09-16,68.4
3573,2023-09-17,58.4
3573,2023-09-18,76.6
3573,2023-09-19,167.2
3573,2023-09-20,68.25
3573,2023-09-21,79.6
3573,2023-09-22,83.0
3573,2023-09-23,49.0
3573,2023-09-24,59.0
3573,2023-09-25,66.25
3573,2023-09-26,84.5
3573,2023-09-27,72.0
3576,2023-09-02,53.6
3576,2023-09-04,61.6
3576,2023-09-05,86.0
3576,2023-09-06,55.4
3576,2023-09-07,68.75
3576,2023-09-08,62.4
3576,2023-09-09,57.5
3576,2023-09-11,71.25
3576,2023-09-12,79.75
3576,2023-09-13,102.0
3576,2023-09-14,94.4
3576,2023-09-15,54.25
3576,2023-09-16,96.25
3576,2023-09-17,74.8
3576,2023-09-18,55.4
3576,2023-09-19,77.0
3576,2023-09-20,64.0
3576,2023-09-21,75.0
3576,2023-09-22,61.25
3576,2023-09-23,71.0
3576,2023-09-25,60.0
3576,2023-09-26,59.75
3576,2023-09-27,63.6
3579,2023-09-11,179.5
3579,2023-09-12,62.2
3579,2023-09-13,79.0
3596,2023-09-05,28.0
3596,2023-09-06,22.0
3596,2023-09-07,13.0
3596,2023-09-12,18.0
3596,2023-09-14,22.0
3596,2023-09-15,1.0
3596,2023-09-16,19.0
3596,2023-09-17,22.0
3596,2023-09-19,28.5
3596,2023-09-20,13.0
3596,2023-09-21,18.0
3596,2023-09-22,13.0
3596,2023-09-23,45.0
3596,2023-09-24,0.0
3596,2023-09-25,18.0
3596,2023-09-26,28.0
3596,2023-09-27,16.0
3612,2023-09-02,502.5
3612,2023-09-03,30.5
3612,2023-09-04,77.2
3612,2023-09-05,341.25
3612,2023-09-06,95.25
3612,2023-09-07,438.75
3612,2023-09-08,69.5
3612,2023-09-09,77.5
3612,2023-09-10,27.0
3612,2023-09-11,66.4
3612,2023-09-12,91.67
3612,2023-09-13,68.8
3612,2023-09-14,115.0
3612,2023-09-15,48.5
3612,2023-09-16,235.0
3612,2023-09-19,90.75
3612,2023-09-20,66.0
3612,2023-09-21,131.75
3612,2023-09-22,32.75
3612,2023-09-23,116.6
3612,2023-09-24,282.75
3612,2023-09-25,62.2
3612,2023-09-26,15.25
3612,2023-09-27,58.25
