location,date,P2
3580,2022-10-10,104.0
3580,2022-10-11,101.0
3580,2022-10-12,117.0
3580,2022-10-13,132.75
3580,2022-10-14,120.33
3580,2022-10-15,146.67
3580,2022-10-16,63.75
3580,2022-10-17,49.0
3580,2022-10-18,35.4
3580,2022-10-19,111.6
3580,2022-10-20,182.0
3580,2022-10-21,60.25
3580,2022-10-22,69.4
3580,2022-10-23,40.0
3580,2022-10-24,43.5
3580,2022-10-25,48.75
3580,2022-10-26,80.0
3580,2022-10-27,36.33
3580,2022-10-28,47.0
3580,2022-10-29,49.5
3580,2022-10-30,43.8
3580,2022-10-31,35.0
35,2023-10-18,44.25
35,2023-10-19,332.33
35,2023-10-20,52.5
35,2023-10-21,38.75
35,2023-10-22,46.0
35,2023-10-23,82.2
35,2023-10-24,69.0
35,2023-10-25,88.33
35,2023-10-26,187.25
35,2023-10-27,64.5
35,2023-10-28,46.0
35,2023-10-29,256.33
35,2023-10-30,63.67
35,2023-10-31,69.0
74,2023-10-01,39.33
74,2023-10-02,66.67
74,2023-10-03,48.0
74,2023-10-04,45.0
74,2023-10-05,73.5
74,2023-10-06,45.5
74,2023-10-07,73.33
74,2023-10-08,90.0
74,2023-10-09,51.33
74,2023-10-10,35.8
74,2023-10-11,34.2
74,2023-10-12,66.0
74,2023-10-13,45.75
74,2023-10-14,25.0
74,2023-10-15,17.5
74,2023-10-16,96.75
74,2023-10-17,45.0
74,2023-10-18,30.25
74,2023-10-19,21.6
74,2023-10-20,48.67
74,2023-10-21,46.0
74,2023-10-22,48.0
74,2023-10-23,44.0
74,2023-10-24,57.0
74,2023-10-25,31.67
74,2023-10-26,61.0
74,2023-10-27,44.5
74,2023-10-28,52.0
74,2023-10-29,36.67
74,2023-10-30,66.0
74,2023-10-31,32.6
76,2023-10-01,31.5
76,2023-10-02,74.0
76,2023-10-03,73.0
76,2023-10-04,44.0
76,2023-10-05,22.8
76,2023-10-06,44.0
76,2023-10-07,111.5
76,2023-10-08,29.0
76,2023-10-09,36.0
76,2023-10-10,31.0
76,2023-10-11,36.0
76,2023-10-12,45.0
76,2023-10-13,33.0
76,2023-10-14,29.33
76,2023-10-15,16.0
76,2023-10-16,38.33
76,2023-10-17,32.0
76,2023-10-18,32.0
76,2023-10-19,34.0
76,2023-10-20,37.0
76,2023-10-22,30.0
76,2023-10-23,47.0
76,2023-10-24,23.36
76,2023-10-25,35.67
76,2023-10-26,40.5
76,2023-10-27,42.75
76,2023-10-28,34.75
76,2023-10-29,12.27
76,2023-10-30,34.0
76,2023-10-31,37.0
3573,2023-10-01,49.75
3573,2023-10-02,94.75
3573,2023-10-03,79.4
3573,2023-10-04,51.0
3573,2023-10-05,50.2
3573,2023-10-06,78.4
3573,2023-10-07,57.6
3573,2023-10-08,42.5
3573,2023-10-09,56.4
3573,2023-10-10,41.25
3573,2023-10-11,62.4
3573,2023-10-12,59.75
3573,2023-10-13,123.0
3573,2023-10-14,50.6
3573,2023-10-15,49.2
3573,2023-10-16,50.4
3573,2023-10-17,48.0
3573,2023-10-18,53.0
3573,2023-10-19,84.6
3573,2023-10-20,61.25
3573,2023-10-21,41.0
3573,2023-10-22,43.0
3573,2023-10-23,102.0
3573,2023-10-24,62.25
3573,2023-10-25,45.4
3573,2023-10-26,47.0
3573,2023-10-27,71.2
3573,2023-10-28,192.25
3573,2023-10-29,45.0
3573,2023-10-30,65.2
3573,2023-10-31,47.0
3576,2023-10-02,37.25
3576,2023-10-03,67.4
3576,2023-10-04,58.75
3576,2023-10-05,43.0
3576,2023-10-06,52.2
3576,2023-10-08,54.0
3576,2023-10-09,76.4
3576,2023-10-10,46.8
3576,2023-10-11,50.5
3576,2023-10-12,379.25
3576,2023-10-13,53.8
3576,2023-10-14,41.5
3576,2023-10-16,39.5
3576,2023-10-17,75.6
3576,2023-10-18,56.2
3576,2023-10-19,117.4
3576,2023-10-20,57.75
3576,2023-10-23,57.2
3576,2023-10-24,49.25
3576,2023-10-25,53.8
3576,2023-10-26,40.0
3576,2023-10-27,56.25
3576,2023-10-28,47.75
3576,2023-10-30,47.0
3576,2023-10-31,88.5
3579,2023-10-12,8.0
3579,2023-10-13,52.75
3579,2023-10-14,78.4
3596,2023-10-01,22.0
3596,2023-10-02,33.0
3596,2023-10-03,27.0
3596,2023-10-06,95.5
3596,2023-10-07,120.0
3596,2023-10-08,52.0
3596,2023-10-09,161.0
3596,2023-10-10,53.0
3596,2023-10-11,49.5
3596,2023-10-12,76.0
3596,2023-10-13,190.5
3596,2023-10-14,66.5
3596,2023-10-15,48.5
3596,2023-10-16,44.0
3596,2023-10-17,52.0
3596,2023-10-18,42.5
3596,2023-10-19,26.0
3596,2023-10-20,90.0
3596,2023-10-21,65.5
3596,2023-10-22,112.5
3596,2023-10-23,46.5
3596,2023-10-24,60.0
3596,2023-10-25,136.0
3596,2023-10-26,35.5
3596,2023-10-27,101.0
3596,2023-10-28,41.5
3596,2023-10-29,18.0
3596,2023-10-30,28.5
3612,2023-10-02,14.4
3612,2023-10-03,66.6
3612,2023-10-04,39.25
3612,2023-10-05,41.75
3612,2023-10-06,124.75
3612,2023-10-07,79.8
3612,2023-10-08,14.5
3612,2023-10-09,54.0
3612,2023-10-13,11.0
3612,2023-10-14,36.6
3612,2023-10-15,42.0
3612,2023-10-16,184.4
3612,2023-10-17,45.25
3612,2023-10-18,111.5
3612,2023-10-19,234.75
3612,2023-10-20,33.0
3612,2023-10-22,15.25
3612,2023-10-23,416.0
3612,2023-10-24,36.6
3612,2023-10-25,50.75
3612,2023-10-26,66.4
3612,2023-10-27,147.75
3612,2023-10-28,42.75
3612,2023-10-29,40.4
3612,2023-10-30,142.0
3612,2023-10-31,93.4
3626,2023-10-29,9.5
3626,2023-10-30,169.5
3626,2023-10-31,34.25
33,2020-09-01,131.5
33,2020-09-02,302.5
33,2020-09-03,148.5
33,2020-09-04,165.0
33,2020-09-05,272.5
33,2020-09-06,160.0
33,2020-09-07,187.0
33,2020-09-08,185.5
33,2020-09-09,209.0
33,2020-09-10,131.5
33,2020-09-11,134.0
33,2020-09-12,138.0
33,2020-09-13,318.0
33,2020-09-14,168.5
33,2020-09-15,306.5
33,2020-09-16,255.5
33,2020-09-17,323.0
33,2020-09-18,355.0
33,2020-09-19,563.5
33,2020-09-20,425.5
33,2020-09-21,548.0
33,2020-09-22,543.0
33,2020-09-23,383.0
33,2020-09-24,408.5
33,2020-09-25,414.0
33,2020-09-26,400.5
33,2020-09-27,411.5
33,2020-09-28,431.0
33,2020-09-29,476.5
33,2020-09-30,418.0
67,2020-09-01,31.0
67,2020-09-02,44.0
67,2020-09-03,89.5
67,2020-09-04,41.5
70,2020-09-11,18.33
70,2020-09-12,809.17
70,2020-09-13,48.3
70,2020-09-14,789.43
72,2020-09-01,38.83
72,2020-09-02,63.22
72,2020-09-03,31.55
72,2020-09-04,97.32
72,2020-09-05,61.33
72,2020-09-06,40.6
72,2020-09-07,35.55
72,2020-09-08,39.22
72,2020-09-09,33.35
72,2020-09-10,58.5
72,2020-09-11,36.65
72,2020-09-12,71.43
72,2020-09-13,126.35
72,2020-09-14,28.58
72,2020-09-15,26.67
72,2020-09-16,48.55
72,2020-09-17,118.32
72,2020-09-18,373.08
72,2020-09-19,45.5
72,2020-09-20,60.8
72,2020-09-21,98.25
72,2020-09-22,95.03
72,2020-09-23,139.4
72,2020-09-24,44.85
72,2020-09-25,48.38
72,2020-09-26,55.88
72,2020-09-27,38.95
72,2020-09-28,23.38
76,2020-09-01,90.25
76,2020-09-02,44.2
76,2020-09-03,46.0
76,2020-09-04,78.0
76,2020-09-05,94.0
76,2020-09-06,53.33
76,2020-09-07,51.25
76,2020-09-08,72.75
76,2020-09-09,58.25
76,2020-09-10,69.0
76,2020-09-11,45.25
76,2020-09-12,45.5
76,2020-09-13,56.0
76,2020-09-14,38.0
76,2020-09-15,44.0
76,2020-09-16,41.4
76,2020-09-17,51.0
76,2020-09-18,43.2
76,2020-09-19,49.0
76,2020-09-20,45.0
76,2020-09-21,46.0
76,2020-09-22,57.5
76,2020-09-23,44.0
76,2020-09-24,39.4
76,2020-09-25,52.5
76,2020-09-26,77.0
76,2020-09-27,37.5
76,2020-09-28,37.0
76,2020-09-29,51.5
76,2020-09-30,58.75
77,2020-09-01,93.2
77,2020-09-02,89.0
77,2020-09-03,82.0
77,2020-09-04,100.25
77,2020-09-05,230.0
77,2020-09-06,81.0
77,2020-09-07,96.0
77,2020-09-08,96.6
77,2020-09-09,80.25
77,2020-09-10,166.0
77,2020-09-11,53.0
77,2020-09-12,55.75
77,2020-09-13,46.4
77,2020-09-14,106.0
77,2020-09-15,49.75
77,2020-09-16,67.2
77,2020-09-17,79.75
77,2020-09-18,133.0
77,2020-09-19,71.75
77,2020-09-20,47.2
77,2020-09-21,53.8
77,2020-09-22,239.0
77,2020-09-23,48.0
77,2020-09-24,104.4
77,2020-09-25,110.75
77,2020-09-26,282.0
77,2020-09-27,47.5
77,2020-09-28,69.0
77,2020-09-29,81.0
77,2020-09-30,107.5
18,2021-09-01,48.6
18,2021-09-02,75.4
18,2021-09-03,40.6
18,2021-09-04,70.5
18,2021-09-05,44.25
18,2021-09-06,59.25
18,2021-09-07,84.75
18,2021-09-08,37.8
18,2021-09-09,59.0
18,2021-09-10,40.4
18,2021-09-11,61.75
18,2021-09-12,43.0
18,2021-09-13,36.4
18,2021-09-14,65.25
18,2021-09-15,43.6
18,2021-09-16,48.0
18,2021-09-17,54.2
18,2021-09-18,197.2
18,2021-09-19,39.2
18,2021-09-20,64.2
18,2021-09-21,48.25
18,2021-09-22,48.0
18,2021-09-23,45.25
18,2021-09-24,38.0
18,2021-09-25,46.0
18,2021-09-26,28.8
18,2021-09-27,48.2
18,2021-09-28,47.75
18,2021-09-29,33.0
18,2021-09-30,42.0
33,2021-09-01,124.75
33,2021-09-02,76.0
33,2021-09-03,97.6
33,2021-09-04,142.8
33,2021-09-05,65.4
33,2021-09-06,131.4
33,2021-09-07,181.0
33,2021-09-08,176.33
33,2021-09-09,84.2
33,2021-09-10,210.0
33,2021-09-11,82.2
33,2021-09-12,58.0
33,2021-09-13,233.6
33,2021-09-14,48.4
33,2021-09-15,65.25
33,2021-09-16,102.8
33,2021-09-17,105.6
33,2021-09-18,208.4
33,2021-09-19,67.0
33,2021-09-20,80.4
33,2021-09-21,78.25
33,2021-09-22,69.8
33,2021-09-23,59.0
33,2021-09-24,139.0
33,2021-09-25,66.0
33,2021-09-26,39.4
33,2021-09-27,188.25
35,2021-09-01,221.8
35,2021-09-02,176.2
35,2021-09-03,115.5
35,2021-09-04,128.25
35,2021-09-05,92.4
35,2021-09-06,49.2
35,2021-09-07,167.6
35,2021-09-08,45.75
35,2021-09-09,99.0
35,2021-09-10,78.75
35,2021-09-11,157.0
35,2021-09-12,75.0
35,2021-09-13,165.5
35,2021-09-14,174.33
35,2021-09-15,87.5
35,2021-09-16,134.0
35,2021-09-17,107.25
35,2021-09-18,79.0
35,2021-09-19,87.25
35,2021-09-20,150.0
35,2021-09-21,96.75
35,2021-09-22,59.6
35,2021-09-23,113.0
35,2021-09-24,64.4
35,2021-09-25,58.5
35,2021-09-26,70.2
35,2021-09-27,50.0
35,2021-09-28,152.0
35,2021-09-29,84.25
35,2021-09-30,69.0
37,2021-09-01,18.0
37,2021-09-02,28.0
37,2021-09-03,15.0
37,2021-09-04,24.0
37,2021-09-05,22.0
37,2021-09-06,17.0
37,2021-09-07,36.0
37,2021-09-08,15.0
37,2021-09-09,15.0
37,2021-09-10,23.0
37,2021-09-11,20.0
37,2021-09-12,10.0
37,2021-09-13,32.0
37,2021-09-14,14.0
37,2021-09-15,13.0
37,2021-09-16,24.0
37,2021-09-17,28.0
37,2021-09-18,50.0
37,2021-09-19,16.0
37,2021-09-20,25.0
37,2021-09-21,32.0
37,2021-09-22,16.0
37,2021-09-23,11.0
37,2021-09-24,27.0
37,2021-09-25,20.0
37,2021-09-26,8.0
37,2021-09-27,124.0
37,2021-09-28,21.0
37,2021-09-29,16.0
37,2021-09-30,19.0
46,2021-09-01,49.0
46,2021-09-02,88.4
46,2021-09-03,79.5
46,2021-09-04,71.5
46,2021-09-05,46.0
46,2021-09-06,74.6
46,2021-09-07,53.2
46,2021-09-08,548.6
46,2021-09-09,55.25
46,2021-09-10,65.0
46,2021-09-11,71.5
46,2021-09-12,137.25
46,2021-09-13,89.2
46,2021-09-14,68.6
46,2021-09-15,66.2
46,2021-09-16,144.2
46,2021-09-17,238.25
46,2021-09-18,100.6
46,2021-09-19,100.8
46,2021-09-20,67.0
46,2021-09-21,143.0
46,2021-09-22,45.6
46,2021-09-23,60.25
46,2021-09-24,76.25
46,2021-09-25,70.4
46,2021-09-26,62.0
46,2021-09-27,93.4
46,2021-09-28,253.2
46,2021-09-29,86.0
46,2021-09-30,90.5
76,2021-09-01,47.5
76,2021-09-02,50.0
76,2021-09-03,49.25
76,2021-09-04,58.0
76,2021-09-05,50.25
76,2021-09-06,52.0
76,2021-09-07,50.0
76,2021-09-08,34.5
76,2021-09-09,53.0
76,2021-09-10,47.6
76,2021-09-11,74.75
76,2021-09-12,33.5
76,2021-09-13,69.0
76,2021-09-14,68.75
76,2021-09-15,84.6
76,2021-09-16,62.0
76,2021-09-17,210.8
76,2021-09-18,59.75
76,2021-09-19,62.25
76,2021-09-20,76.0
76,2021-09-21,69.0
76,2021-09-22,48.25
76,2021-09-23,40.5
76,2021-09-24,41.25
76,2021-09-25,44.25
76,2021-09-26,40.4
76,2021-09-27,43.5
76,2021-09-28,78.25
76,2021-09-29,58.6
76,2021-09-30,45.0
77,2021-09-01,107.5
77,2021-09-02,63.0
77,2021-09-03,45.75
77,2021-09-04,53.5
77,2021-09-05,48.25
77,2021-09-06,93.0
77,2021-09-07,70.4
77,2021-09-08,53.5
77,2021-09-09,82.75
77,2021-09-10,186.4
77,2021-09-11,92.5
77,2021-09-12,48.0
77,2021-09-13,69.0
77,2021-09-14,42.5
77,2021-09-15,50.75
77,2021-09-16,89.25
77,2021-09-17,195.5
77,2021-09-18,146.67
77,2021-09-19,171.33
77,2021-09-20,112.75
77,2021-09-21,74.25
77,2021-09-22,97.0
77,2021-09-23,66.5
77,2021-09-24,51.4
77,2021-09-25,48.33
77,2021-09-26,29.33
77,2021-09-27,54.0
77,2021-09-28,53.0
77,2021-09-29,68.6
77,2021-09-30,54.0
3505,2021-09-01,48.4
3505,2021-09-02,85.25
3505,2021-09-03,61.4
3505,2021-09-04,57.75
3505,2021-09-05,65.5
3505,2021-09-06,66.25
3505,2021-09-07,55.4
7,2022-09-08,52.5
7,2022-09-09,48.0
7,2022-09-16,13.4
7,2022-09-19,48.0
7,2022-09-20,69.25
18,2022-09-01,42.75
18,2022-09-02,51.75
18,2022-09-03,48.0
18,2022-09-04,35.25
18,2022-09-05,50.75
18,2022-09-06,42.0
18,2022-09-07,49.75
18,2022-09-08,44.5
18,2022-09-09,44.6
18,2022-09-10,34.6
18,2022-09-11,24.0
18,2022-09-12,24.0
18,2022-09-13,38.0
18,2022-09-14,43.0
18,2022-09-15,39.75
18,2022-09-16,17.0
18,2022-09-17,31.5
18,2022-09-18,34.0
18,2022-09-19,34.4
18,2022-09-20,35.4
18,2022-09-21,26.6
18,2022-09-22,16.8
18,2022-09-23,35.0
18,2022-09-24,18.5
18,2022-09-25,9.25
18,2022-09-26,24.5
18,2022-09-27,32.0
18,2022-09-28,25.0
18,2022-09-29,31.2
18,2022-09-30,18.2
33,2022-09-19,78.75
33,2022-09-20,97.5
33,2022-09-21,131.0
33,2022-09-22,114.75
33,2022-09-23,102.25
33,2022-09-24,86.0
33,2022-09-25,81.75
33,2022-09-26,96.25
33,2022-09-27,91.4
33,2022-09-28,139.0
33,2022-09-29,485.5
33,2022-09-30,65.5
35,2022-09-01,124.6
35,2022-09-02,199.5
35,2022-09-03,135.2
35,2022-09-04,101.0
35,2022-09-05,112.0
35,2022-09-06,62.75
35,2022-09-07,72.4
35,2022-09-08,101.4
35,2022-09-09,74.0
35,2022-09-10,51.0
35,2022-09-11,41.5
35,2022-09-12,33.6
35,2022-09-13,52.0
35,2022-09-14,52.0
35,2022-09-15,67.75
35,2022-09-16,89.75
35,2022-09-17,53.5
35,2022-09-18,88.5
35,2022-09-19,62.6
35,2022-09-20,112.2
35,2022-09-21,49.4
35,2022-09-22,57.75
35,2022-09-23,117.5
35,2022-09-24,104.25
35,2022-09-25,51.75
35,2022-09-26,46.0
35,2022-09-27,193.4
35,2022-09-28,65.25
35,2022-09-29,68.0
35,2022-09-30,53.5
37,2022-09-01,120.5
37,2022-09-02,510.0
37,2022-09-03,131.0
37,2022-09-04,153.4
37,2022-09-05,94.0
37,2022-09-06,90.25
37,2022-09-11,101.0
37,2022-09-12,189.33
37,2022-09-13,118.5
37,2022-09-14,253.0
37,2022-09-15,101.5
37,2022-09-16,60.5
37,2022-09-20,134.0
37,2022-09-21,149.0
37,2022-09-22,108.0
37,2022-09-23,182.5
37,2022-09-24,98.25
37,2022-09-28,111.0
37,2022-09-29,150.0
67,2022-09-06,43.4
67,2022-09-07,37.5
67,2022-09-08,38.75
67,2022-09-09,55.2
67,2022-09-10,38.0
67,2022-09-11,24.5
67,2022-09-19,41.6
76,2022-09-01,46.75
76,2022-09-02,41.0
76,2022-09-03,33.8
77,2022-09-15,78.75
77,2022-09-16,656.2
77,2022-09-17,55.0
77,2022-09-18,772.17
77,2022-09-19,51.0
77,2022-09-20,49.67
77,2022-09-21,51.0
78,2022-09-06,45.2
78,2022-09-07,41.0
78,2022-09-08,42.0
78,2022-09-09,65.6
78,2022-09-10,40.0
78,2022-09-11,28.8
78,2022-09-12,28.75
78,2022-09-13,29.4
78,2022-09-14,42.6
78,2022-09-15,48.0
78,2022-09-16,26.5
78,2022-09-17,41.0
78,2022-09-18,32.4
78,2022-09-19,59.5
78,2022-09-20,42.75
78,2022-09-21,42.2
78,2022-09-22,34.0
78,2022-09-23,46.8
78,2022-09-24,47.0
78,2022-09-25,7.4
78,2022-09-26,22.5
78,2022-09-27,30.4
78,2022-09-28,43.75
78,2022-09-29,46.0
78,2022-09-30,52.0
3573,2022-09-01,72.8
3573,2022-09-02,119.75
3573,2022-09-03,74.25
3573,2022-09-04,91.5
3573,2022-09-05,58.25
3573,2022-09-06,64.8
3573,2022-09-07,106.6
3573,2022-09-08,109.75
3573,2022-09-09,72.8
3573,2022-09-10,72.6
3573,2022-09-11,44.5
3573,2022-09-12,57.75
3573,2022-09-13,43.0
3573,2022-09-14,80.0
3573,2022-09-15,88.8
3573,2022-09-16,90.25
3573,2022-09-17,85.4
3573,2022-09-18,56.8
3573,2022-09-19,72.6
3573,2022-09-20,67.5
3573,2022-09-21,52.4
3573,2022-09-22,70.2
3573,2022-09-23,52.2
3573,2022-09-24,194.25
3573,2022-09-25,59.0
3573,2022-09-26,69.25
3573,2022-09-27,63.25
3573,2022-09-28,88.25
3573,2022-09-29,44.0
3573,2022-09-30,69.6
3576,2022-09-01,115.25
3576,2022-09-02,78.0
3576,2022-09-03,156.0
3576,2022-09-05,146.75
3576,2022-09-06,97.5
3576,2022-09-07,101.2
3576,2022-09-08,105.4
3576,2022-09-09,109.4
3576,2022-09-10,92.8
3576,2022-09-12,179.5
3576,2022-09-14,262.2
3576,2022-09-15,51.25
3576,2022-09-16,66.4
3576,2022-09-17,382.75
3576,2022-09-18,160.4
3576,2022-09-19,54.25
3576,2022-09-20,53.5
3576,2022-09-21,50.4
3576,2022-09-22,72.6
3576,2022-09-23,110.5
3576,2022-09-24,116.2
3576,2022-09-25,134.5
3576,2022-09-26,69.0
3576,2022-09-27,56.8
3576,2022-09-28,132.0
3576,2022-09-29,138.0
3576,2022-09-30,67.75
3579,2022-09-19,11.0
3579,2022-09-20,110.2
3580,2022-09-20,76.25
3580,2022-09-21,140.5
3580,2022-09-22,72.25
3580,2022-09-23,91.33
3580,2022-09-24,105.75
3580,2022-09-25,49.5
3580,2022-09-26,77.0
3580,2022-09-27,118.67
3580,2022-09-28,256.0
3580,2022-09-29,152.0
3580,2022-09-30,119.5
35,2023-09-01,190.0
35,2023-09-02,109.0
35,2023-09-03,71.0
35,2023-09-04,353.5
35,2023-09-05,469.0
35,2023-09-06,137.5
35,2023-09-07,226.0
35,2023-09-08,362.33
35,2023-09-09,644.0
35,2023-09-10,222.5
35,2023-09-11,317.67
35,2023-09-12,158.5
35,2023-09-13,66.67
35,2023-09-14,109.0
35,2023-09-15,169.0
35,2023-09-16,64.0
35,2023-09-17,48.5
35,2023-09-18,50.0
35,2023-09-19,51.0
35,2023-09-20,85.0
35,2023-09-21,97.0
35,2023-09-22,47.33
35,2023-09-23,240.5
35,2023-09-24,59.67
35,2023-09-25,172.75
35,2023-09-26,107.75
35,2023-09-27,264.0
74,2023-09-01,70.25
74,2023-09-02,272.25
74,2023-09-03,102.0
74,2023-09-04,46.5
74,2023-09-05,54.0
74,2023-09-06,72.5
74,2023-09-07,135.67
74,2023-09-08,57.0
74,2023-09-09,72.75
74,2023-09-10,64.0
74,2023-09-11,46.5
74,2023-09-12,58.33
74,2023-09-13,76.0
74,2023-09-14,94.67
74,2023-09-15,52.5
74,2023-09-16,72.75
74,2023-09-17,60.33
74,2023-09-18,54.0
74,2023-09-19,79.0
74,2023-09-20,54.0
74,2023-09-21,57.0
74,2023-09-22,44.33
74,2023-09-23,48.0
74,2023-09-24,49.8
74,2023-09-25,52.0
74,2023-09-26,47.67
74,2023-09-27,29.67
76,2023-09-01,133.0
76,2023-09-02,170.0
76,2023-09-03,73.33
76,2023-09-05,41.0
76,2023-09-06,70.33
76,2023-09-07,59.67
76,2023-09-08,74.0
76,2023-09-10,38.67
76,2023-09-11,9.92
76,2023-09-12,55.0
76,2023-09-13,45.33
76,2023-09-14,43.5
76,2023-09-16,46.0
76,2023-09-17,22.0
76,2023-09-18,68.0
76,2023-09-19,30.75
76,2023-09-20,51.25
76,2023-09-21,52.75
76,2023-09-22,44.0
76,2023-09-23,44.0
76,2023-09-24,209.67
76,2023-09-26,52.67
76,2023-09-27,36.0
3573,2023-09-01,45.0
3573,2023-09-02,65.0
3573,2023-09-03,43.0
3573,2023-09-04,55.25
3573,2023-09-05,44.75
3573,2023-09-07,69.0
3573,2023-09-08,66.25
3573,2023-09-09,73.0
3573,2023-09-10,58.5
3573,2023-09-11,64.0
3573,2023-09-12,80.75
3573,2023-09-13,65.5
3573,2023-09-14,46.4
3573,2023-09-15,55.6
3573,2023-09-16,51.4
3573,2023-09-17,45.0
3573,2023-09-18,58.0
3573,2023-09-19,133.6
3573,2023-09-20,54.0
3573,2023-09-21,71.2
3573,2023-09-22,71.0
3573,2023-09-23,40.0
3573,2023-09-24,43.8
3573,2023-09-25,52.25
3573,2023-09-26,71.75
3573,2023-09-27,56.5
3576,2023-09-02,43.0
3576,2023-09-04,48.8
3576,2023-09-05,75.0
3576,2023-09-06,43.6
3576,2023-09-07,53.25
3576,2023-09-08,49.4
3576,2023-09-09,46.25
3576,2023-09-11,54.75
3576,2023-09-12,69.25
3576,2023-09-13,89.75
3576,2023-09-14,82.0
3576,2023-09-15,43.0
3576,2023-09-16,72.25
3576,2023-09-17,58.75
3576,2023-09-18,43.6
3576,2023-09-19,73.6
3576,2023-09-20,51.75
3576,2023-09-21,61.4
3576,2023-09-22,48.2
3576,2023-09-23,54.6
3576,2023-09-25,48.4
3576,2023-09-26,46.75
3576,2023-09-27,49.6
3579,2023-09-11,158.0
3579,2023-09-12,50.8
3579,2023-09-13,66.0
3596,2023-09-05,28.0
3596,2023-09-06,22.0
3596,2023-09-07,13.0
3596,2023-09-12,16.0
3596,2023-09-14,22.0
3596,2023-09-15,1.0
3596,2023-09-16,18.0
3596,2023-09-17,19.0
3596,2023-09-19,26.5
3596,2023-09-20,12.0
3596,2023-09-21,18.0
3596,2023-09-22,13.0
3596,2023-09-23,35.0
3596,2023-09-24,0.0
3596,2023-09-25,18.0
3596,2023-09-26,28.0
3596,2023-09-27,16.0
3612,2023-09-02,397.25
3612,2023-09-03,28.0
3612,2023-09-04,65.4
3612,2023-09-05,316.5
3612,2023-09-06,95.0
3612,2023-09-07,374.0
3612,2023-09-08,55.0
3612,2023-09-09,62.5
3612,2023-09-10,25.75
3612,2023-09-11,53.0
3612,2023-09-12,90.0
3612,2023-09-13,54.25
3612,2023-09-14,99.5
3612,2023-09-15,40.0
3612,2023-09-16,195.25
3612,2023-09-19,81.75
3612,2023-09-20,52.67
3612,2023-09-21,123.75
3612,2023-09-22,27.5
3612,2023-09-23,110.6
3612,2023-09-24,250.25
3612,2023-09-25,49.2
3612,2023-09-26,12.75
3612,2023-09-27,47.0
